id,text
494,"Đúng vào phút bù giờ hiệp 1, Huỳnh Như đã nâng tỉ số lên 4-0 với pha đệm bóng cận thành từ một tình huống phạt góc."
495,"Nhờ lợi thế dẫn 4-0 ở hiệp 1, đội tuyển Việt Nam càng tự tin hơn trong hiệp 2. Họ làm chủ trận đấu và ngay phút 54, Nguyễn Thị Muôn đã nâng tỉ số lên 5-0 cho tuyển nữ Việt Nam, đủ điều kiện lên ngôi vô địch SEA Games 29."
496,"Dù đã dẫn 5-0 song các cầu thủ nữ Việt Nam vẫn không ngừng gây sức ép. Đến phút 80, Nguyễn Thị Liễu dứt điểm từ ngoài vòng cấm địa, ấn định tỉ số 6-0 cho đội nhà, chấm dứt 8 năm chờ đợi chức vô địch SEA Games."
497,"Với chức vô địch này, đội tuyển nữ Việt Nam đã hoàn thành nhiệm vụ giành ngôi vô địch SEA Games 29, tiếp tục đáp ứng kỳ vọng của người hâm mộ. Đây là tấm Huy chương vàng thứ 38 của Đoàn Thể thao Việt Nam ở SEA Games 29 đến thời điểm này."
498,Nhật Hà
499,BÀN THẮNG
500,FLC THANH HÓA: Đình Tùng (14’)
501,THẺ ĐỎ
502,SÀI GÒN FC: Văn Vũ (88’)
503,FLC THANH HÓA: Omar (90’+2)
504,"10 phút cuối trận đấu giữa Sài Gòn FC và FLC Thanh Hóa bỗng nhiên nóng lên với rất nhiều tình huống va chạm giữa cầu thủ hai bên. Đấy là thời điểm FLC Thanh Hóa chủ động giảm nhịp độ trận đấu, trong khi đội chủ nhà cố gắng chắt chiu từng đường bóng để tìm kiếm bàn gỡ hòa. Tuy nhiên, những cái đầu nóng hai bên bắt đầu hoạt động và trọng tài Trương Hoàng Vũ đã có ngày làm việc vất vả. Phút 88, sau pha va chạm với tiền đạo Rimario, hậu vệ Văn Vũ đã có pha đánh nguội đối với chân sút mới chuyển về FLC Thanh Hóa từ HAGL. Một chiếc thẻ đỏ nhanh chóng được rút ra dành cho hậu vệ đội chủ nhà. Tuy nhiên, chỉ sau đó 4 phút, đến lượt đội trưởng Omar của FLC.TH mất bình tĩnh khi có hành vi trả đũa đối phương và anh đã bị trọng tài “tặng” cho chiếc thẻ đỏ. Cầu thủ hai bên quá nóng nảy và có liên tiếp các hành vi thiếu fair-play đến mức trọng tài liên tục phải cắt còi."
505,"Quay lại với diễn biến trận đấu, cả FLC Thanh Hóa lẫn Sài Gòn FC đều rất khát thắng để cải thiện vị trí nên thế trận đối công đã được hai bên mang đến cho người xem. Ngay phút 14, Đình Tùng đã có pha đánh đầu hóc hiểm mở tỷ số cho đội khách. Bị dẫn trước ngay trên sân nhà, Sài Gòn FC cố gắng gượng dậy và trong hiệp 1 đã có cơ hội rất tốt để gỡ hòa. Thế nhưng trên chấm 11m, Quốc Phương đã sút vọt xà khiến các CĐV đội nhà rất tiếc. Tiền vệ mới chuyển đến chơi cho Sài Gòn FC rất khát khao ghi bàn vào lưới đối bóng cũ để chứng minh mình vẫn còn hữu ích, tuy nhiên vận may đã không mỉm cười với chân sút 27 tuổi này. Đấy cũng là tình huống báo hiệu cho ngày thi đấu đen đủi của Sài Gòn FC bởi trong hiệp 2, hàng loạt cơ hội của Hoàng Thiên, Ngọc Duy hay Ogunjini đều không thể chiến thắng được thủ môn Bửu Ngọc."
506,"Giành chiến thắng sít sao với tỷ số 1-0 trước Sài Gòn FC, FLC Thanh Hóa đã vươn lên xếp thứ 2 trên BXH với 29 điểm. Đặc biệt, 3 điểm có được ở sân Thống Nhất tối qua đã nối dài mạch 6 trận bất bại gần đây ở V.League của FLC Thanh Hóa. Đây rất có thể sẽ là bệ phóng cho đội bóng xứ Thanh tiếp tục nuôi hy vọng trong cuộc đua vô địch với Hà Nội FC."
507,ĐỘI HÌNH THI ĐẤU
508,"SÀI GÒN FC: Văn Phong, Văn Ngọ, Văn Vũ, Đức Lợi, Xuân Dương, Quốc Long, Quốc Phương, Trần Vũ (Ogunjimi, 71’), Ngọc Duy, Hoàng Thiên (Hữu Tín, 61’), Da Sylva"
509,"FLC THANH HÓA: Bửu Ngọc, Xuân Thành, Tiến Thành, Xuân Hưng, Văn Nam, Hoàng Thịnh, Trọng Hoàng (Hữu Dũng, 60’), Đình Tùng, Minh Tuấn (Đình Đồng, 75’), Omar, Rimario"
510,Ngọc Anh
511,Lịch thi đấu bóng đá 13/8
512,Ghi bàn
513,"PSG:Neymar (10'), Rabiot (35'), Weah (89')"
514,PSG 3-0 Caen
515,"Với lợi thế sân nhà, PSG tràn lên tấn công ngay sau tiếng còi khai cuộc. Và ngay phút thứ 10, gã trọc phú thành Paris đã xé toang mành lưới của Caen."
516,"Nhận đường chuyền về của đồng đội, thủ thành Brice Samba chuyền lên quá ẩu, đưa bóng tìm đúng chân Christopher Nkunku. Ngôi sao trẻ này kiến tạo Neymar băng xuống dễ dàng ghi bàn trong tư thế đối mặt."
517,"Nắm lợi thế từ sớm giúp PSG hoàn toàn thoải mái về mặt tinh thần. Họ đá như đi dạo và việc có thêm bàn thắng đến như một hệ quả tất yếu. Phút 35, Angel Di Maria nhảy múa trước hàng thủ Caen trước khi căng ngang vào cho Rabiot đệm bóng cận thành đơn giản nâng tỷ số lên 2-0."
518,"Đến phút 89, PSG chốt sổ bằng bàn thứ 3. Đáng nói, sai lầm tiếp tục gọi tên thủ thành Samba của đội khách."
519,"Đón đường chuyền về của đồng đội, ""người gác đền"" 25 tuổi này không phá bóng lên ngay mà chần chừ một nhịp, để rồi tạo cơ hội cho tiền đạo 18 tuổi Weah ập vào ghi bàn. Chung cuộc, PSG giành chiến thắng 3-0 trước Caen."
520,"Kết quả này giúp PSG đứng thứ 2 tại Ligue 1 2018/19 với 3 điểm, ngang bằng đội đầu bảng Marseille song thua kém về chỉ số phụ."
521,Đội hình ra sân
522,"PSG:Buffon, Silva, Marquinhos, Dagba, Diarra (Diaby 70'), Di Maria (Draxler 70'), Rabiot, Nkunku, Nsoki, Bernede, Neymar (Weah 82')"
523,"Caen:Samba, Genevois, Mbengue (Imorou 46'), Djiku, Armougom, Oniangúe, Fajr, Peeters, Deminguet (Crivelli 62'), Ninga (Stavitski 77'), Tchokounte"
524,BXH Ligue 1 2018/19
525,Đỗ Trung
526,Video: Những tình huống đáng chú ý trong trận đấu. (Nguồn: Bongdaplus)
527,"Ở trận đấu này, Mourinho đã thay đổi đến 6 vị trí so với đội hình ra sân ở trận thua Brighton cách đây hơn một tuần. Bên cạnh sự trở lại của Matic và Valencia sau chấn thương, HLV người Bồ Đào Nha còn thay luôn bộ đôi trung vệ,và xếp Jesse Lingard đá chính bên cạnh Lukaku trên hàng công. Đáng chú ý nhất đó là ông quyết định xếp Ander Herrera đá trung vệ lệch phải bên cạnh Jones và Smalling."
528,"Bên kia chiến tuyến, HLV Pochettino cũng có thay đổi quan trọng khi sử dụng Danny Rose và Mousa Dembele ngay từ đầu, chuyển từ sơ đồ 3-5-2 yêu thích sang 4-4-2 cân bằng hơn với hàng tiền vệ kim cương. Ở phía trên, Lucas vẫn được tạo điều kiện đá cặp cùng Harry Kane."
529,HLV Mourinho đã có những thay đổi đáng chú ý trong trận đấu này. (Ảnh: Ian Hdgson)
530,"Sau tiếng còi khai cuộc Man Utd triển khai tấn công nhanh và mạnh mẽ. Áp lực Man Utd tạo ra khiến hậu vệ Tottenham, Danny Rose mắc sai lầm chết người ở phút 16. Tuy nhiên, Lukaku lại biến bàn thắng thành cơ hội khi sút ra ngoài cho dù lừa bóng qua cả thủ môn Lloris."
531,"Cách thay người của Mourinho tạo ra hiệu quả đáng kể. Herrera thi đấu như trung vệ tuy nhiên anh phải thường xuyên đeo bám Kane và lao lên giữa sân để cản phá. Bên cạnh đó mối liên kết tốt giữa Matic, Fred và Pogba giúp Man Utd vượt trội trong hiệp 1."
532,Về phía Tottenham phải đến cuối hiệp 1 mới có pha dứt điểm đầu tiên của Eriksen nhưng không nguy hiểm. Hiệp 1 kết thúc với tỉ số hòa không bàn thắng.
533,Lukaku đã có 1 pha bỏ lỡ bàn thắng đáng tiếc ngay hiệp 1. (Ảnh: Ia Hodgso)
534,"Bước sang hiệp 2 những tưởng thế trận tốt trong hiệp 1 sẽ giúp Man Utd giữ thế trận thì mọi chuyện nhanh chóng trở thành thảm họa với họ. Phút 50, Jones dễ dàng bị Kane loại bỏ trong 1 tình huống phạt góc trước khi đánh đầu ghi bàn mở tỉ số cho Tottenham."
535,"Chỉ 2 phút sau, Eriksen lợi dụng khoảng trống phía sau Shaw để căng ngang cho Lucas nhân đôi cách biệt. Trong bàn thua này của Man Utd, Jones một lần nữa mắc lỗi khi bỏ vị trí và không theo sát Eriksen."
536,2 bàn thua liên tiếp vì lỗi cá nhân khiến mọi toan tính của Mourinho sụp đổ. Ông buộc phải tung Sanchez vào sân thay Herrera để thay đổi tình thế.
537,Tottenham có chiến thắng ngay trên sân nhà Man UTD. (Ảnh: Ia Hodgson)
538,"Sự xuất hiện của Sanchez giúp Man Utd gia tăng sức ép trong ít phút. Thế nhưng, các cầu thủ tấn công của họ tỏ ra quá vô duyên."
539,"Tấn công nhiều không có bàn gỡ, cuối cùng Man Utd trả giá đắt ở phút cuối trận. Phút 88, Tottenham phản công nhanh, Lucas vượt qua Smalling sút tung lưới De Gea lần thứ 2, qua đó ấn định chiến thăng 3-0 cho đội khách."
540,"Sau 4 trận liên tiếp toàn thua tại Old Trafford và không ghi được bàn thắng, Tottenham đã phá dớp đầy hoành tráng. Trong khi đó, Man UTD có 1 trận thua đáng quên ngay trên sân nhà."
541,Đội hình thi đấu:
542,"Man UTD: De Gea, Valencia, Jones (Lindelof 57’), Smalling, Shaw, Herrera (Sanchez 54’), Matic (Fellaini 60’), Fred, Lingard, Lukaku, Pogba."
543,"Tottenham: Lloris, Trippier (Aurier 77’), Alderweireld, Vertonghen, Rose (Davies 82’), Dier, Dembele, Moura, Alli, Eriksen, Kane (Winks 88’)."
544,Phương Nhi
545,"Cuộc đối đầu giữa Monaco và Juventus thực sự rất đáng xem, bởi đó là màn so tài giữa đội bóng có hàng công mạnh nhất 6 giải VĐQG hàng đầu châu Âu và đối thủ có hàng phòng ngự ""siêu"" chắc chắn. Nhờ lối chơi tấn công thăng hoa, đại diện nước Pháp đã ần lượt loại 2 đối thủ mạnh là Man City và Dortmund. Nhưng trước một Juventus quá già giơ, Radamel Falcao và Kylian Mbappe Lottin cùng các đông đội đã hoàn toàn bất lực trong việc chọc thủng lưới Gianluigi Buffon. Không những vậy, cú đúp của Gonzalo Higuain ngay tại Louis II đã gần như đưa ""Lão bà"" vào chung kết với lợi thế dẫn 2-0 ở lượt đi."
546,"Sau khi chứng kiến thất bại của Man City và Dortmund, có lẽ HLV Allegri đã nghiên cứu rất kĩ lối chơi tấn công của Monaco. Bởi vậy, trong chuyến làm khách ở Louis II, ông đã quyết định chuyển sang sử dụng sơ đồ 3-4-2-1 thay vì 4-2-3-1 như 2 trận gặp Barca ở tứ kết."
547,"Sự thay đổi của Allegri đã mang tới quá nhiều khó khăn cho Monaco bởi họ không còn thể hiện được sự hiệu quả trong các tình huống tấn công biên. Trong khi đó, ở phía trong, bộ đôi Falcao - Mbappe không có đất diễn trước sự đeo bám quyết liệt của bộ 3 trung vệ Barzagli - Bonucci - Chiellini."
548,"Juventus tới Louis II với tâm lý rất thận trọng. Nhưng họ không phòng ngự bị động. Với 2 mũi công sắc lẹm ở hành lang 2 cánh là Dani Alves và Sandro, Lão bà thậm chí còn chơi ăn miếng trả miếng với Monaco trong hiệp 1."
549,"Phút 29, chính Dani Alves là người tạo ra sự khác biệt với pha phối hợp đẹp mắt với Gonzalo Higuain. Để rồi ở tình huống sau đó, hậu vệ người Brazil đã có cú đánh gót cực kì tinh tế giúp Higuain dễ dàng xé lưới Monaco, đưa Juventus vượt lên dẫn trước 1-0."
550,"Sau bàn mở tỉ số, Juventus trở nên đặc biệt nguy hiểm trong thế trận phòng ngự - phản công. Họ không chỉ đập tan mọi ý đồ tấn công của Monaco mà còn suýt nhân đôi cách biệt trước khi hiệp 1 khép lại."
551,"Bước sang hiệp 2, Monaco dồn lên tấn công mạnh mẽ hơn. Tuy nhiên, trước hàng thủ kín kẽ của Juventus, đội bóng công quốc không thể hiện được sự hiệu quả ở những tình huống đánh biên. Do đó, Monaco đã phải sử dụng khá nhiều những cú sút xa để uy hiếp khung thành của Buffon. Nhưng đây cũng không phải phương án tốt do Marchisio và Pjanic tranh chấp bóng rất quyết liệt ở khu trung tuyến."
552,"Tấn công nhiều không thể ghi bàn, Monaco đã phải trả giá bằng bàn thua thứ 2 ở phút 59. Dani Alves lại tỏa sáng rực rỡ với cú phất bóng tinh tế loại bỏ toàn bộ hàng thủ của Monaco, giúp Gonzalo Higuain hoàn tất cú đúp cho riêng mình."
553,"Sau khi có bàn thắng thứ 2, Juventus càng có lý do để chơi chậm chắc. Thế nên, cũng dễ hiểu khi HLV Allegri lần lượt tung Rincon và Lemina vào sân để phong tỏa khu trung tuyến. Ý đồ chiến thuật rõ ràng của đại diện Serie A khiến Monaco đã bế tắc càng bế tắc hơn. Tất cả những gì họ làm được trong phần còn lại của trận đấu là cú đánh đầu cận thành của Kamil Glik nhưng đã bị thủ thành Buffon hóa giải."
554,"Đây là thất bại đầu tiên trên sân nhà của Monaco ở Champions League mùa này. Nó đã đập tan hy vọng vào chung kết của thầy trò Leonardo Jardim. Còn với Juventus, 2 bàn thắng của Gonzalo Higuain tại sân Louis II coi như đã đưa họ tới Cardiff tham dự trận chung kết trong mơ gặp Real Madrid, đội bóng gần như nắm chắc tấm vé đi tiếp sau thắng lợi 3-0 trước Ateltico ở lượt đi."
555,ĐỘI HÌNH THI ĐẤU:
556,"MONACO (4-4-2): Subasic 6; Dirar 6.5, Glik 5, Jemerson 6, Sidibe 6; Silva 6 (Toure 81), Fabinho 6, Bakayoko 5 (Moutinho 66, 5), Lemar 5.5 (Germain 66, 5); Mbappe 6.5, Falcao 6."
557,"JUVENTUS (4231): Buffon 7.5; Barzagli 6.5, Bonucci 7.5, Chiellini 7, Sandro 6; Pjanic 6 (Lemina 89), Marchisio 6.5 (Rincon 81); Alves 7, Dybala 6.5, Mandzukic 5.5; Higuain 8 (Cuadrado 77)."
558,Châu Anh
559,"Pha bóng đáng chú ý của trận đấu giữa Stoke và M.U là cú bắt bóng không dính của thủ môn đội chủ nhà L Grant, nhưng các hậu vệ của Stoke đã sửa sai kịp thời. Lối chơi áp sát, tranh bóng quyết liệt của các cầu thủ Stoke khiến những ngôi sao của M.U gặp nhiều khó khăn trong từng đường bóng tấn công. Phút 19, đội chủ nhà phối hợp phản công nhanh, Pieters đưa bóng vào trung lộ và trong nỗ lực ngăn cản, J. Mata đã đưa bóng vào lưới nhà, giúp Stoke dẫn 1-0. Phút 28, Fellaini có cú đánh đầu khá tốt nhưng không thể thắng thủ môn Grant. Khó tiếp cận khung thành thủ môn Grant, các cầu thủ M.U thường câu bóng bổng vào trung lộ cho Ibrahimovic và Fellaini dứt điểm. Phút 31, Ibrahimovic chuyền bóng rất đẹp ngang khung thành đội chủ nhà, đáng tiếc Mata đệm bóng vọt xà. Phút 35, chính Ibrahimovic lại bỏ lỡ cơ hội ghi bàn khá rõ rệt. Phút 42, Fellaini dứt điểm trong vòng cấm, Grant đẩy bóng chịu phạt góc. Cú sút căng của P. Pogba sau đó lại đưa bóng vào tay Grant. Chơi kiên cường và có phần may mắn, Stoke bảo toàn tỷ số 1-0 trong hiệp 1."
560,"Vẫn duy trì được sức ép khá mạnh về khung thành thủ môn Grant, nhưng bàn thắng vẫn chưa đến với các cầu thủ M.U. Phút 56, Fellaini dù chơi khá tốt vẫn phải rời sân nhường chỗ cho tiền đạo trẻ Rashford, M.U tăng cường tiền đạo. Phút 67, Stoke phản công, Shaqiri sút bóng trúng chân Smalling, may mắn cho M.U. W. Rooney vào sân thay cho Mata kém may mắn trận này. Không ít cơ hội được các cầu thủ M.U tạo ra, không ít pha dứt điểm trúng đích, nhưng không một lần đưa được bóng vào lưới của thủ môn Grant. Đáng tiếc nhất là cú sút bóng trúng xà ngang của Lingard ở phút 87. Lối chơi “tử thủ” của Stoke đã thành công đến phút 90+4 thì “phá sản” bởi cú sút phạt quá hiểm hóc và táo bạo của W. Rooney buộc thủ môn Grant phải vào lưới nhặt bóng. M.U quá chật vật mới có được một điểm."
561,Kết quả các trận khác :
562,- Bournemouth – Watford 2-2 ;
563,- Crystal Palace – Everton 0-1 ;
564,- Middlesbroug – West Ham 1-3 ;
565,- West Brom – Sunderland 2-0.
566,"Trong trận đấu thuộc khuôn giải dự bị Premier League hôm qua (21/08), Jack Wilshere chơi gần 1 giờ đồng hồ trên sân trong vai trò tiền vệ trung tâm, tỏ ra vượt trội so với các đàn em."
567,Wilshere thực hiện 1 pha kiến tạo cho tiền đạo sinh năm 1999 Eddie Nketiah ghi bàn.
568,"Một cầu thủ khác đang khiến cổ động viên Arsenal phát cuồng là ""thần đồng"" 17 tuổi Reiss Nelson, khi tiếp tục chuỗi phong độ ấn tượng của mình trong màu áo Arsenal."
569,"Anh tiếp tục lập cú đúp ở các phút 12 và 57, dù được bố trí chơi ở vị trí tiền vệ cánh. Trong đó, bàn thắng ở ngay phút 11 của trận đấu xứng đáng được xem là siêu phẩm. Reiss Nelson solo từ giữa sân, rồi đập nhả với 1 đồng đội trước khi sút tung lưới đối phương."
570,"Sang hiệp 2, anh tiếp tục ghi bàn sau khi nhận bóng từ đồng đội trước vòng 16m50. Jack Wilshere là người phát động đợt tấn công này."
571,"Hai bàn thắng còn lại của U23 Arsenal được ghi do công của Eddie Nketiah. Đây là trận thứ hai liên tiếp, bộ đôi Nelson và Nketiah tiếp tục ghi bàn."
572,"Tuần trước, tiền đạo sinh năm 1999 Eddie Nketiah cũng đã ghi bàn ấn định chiến thắng 3-2 cho U23 Arsenal."
573,"Trận đấu đã kết thúc với tỷ số 4-3 chung cuộc nghiêng về U23 Arsenal. Về phía U23 Man City, ba bàn thắng của họ được ghi do công của Matt Smith, Lukas Nmecha và cầu thủ trẻ đáng chú ý Brahim Diaz - người được Pep Guardiola đánh giá khá cao."
574,"Nhưng sau đó ghi dấu ấn khi đánh hai cầu thủ Man City (sau khi bị chơi xấu), để rồi nhận thẻ đỏ rời sân cùng cầu thủ đối phương."
575,Kết quả chung cuộc: U23 Arsenal 4-3 U23 Manchester City
576,Ghi bàn:
577,Arsenal: Nelson (12' 57') Nketiah (14' 37')
578,Man City: M. Smith (31') Brahim Diaz (68') L. Nmecha (72' pen)
579,Xem màn trình diễn của Wilshere với U23 Man City đêm qua (21/08/2017):
580,NT - Thể Thao Việt Nam | 11:05 22/08/2017
581,Siêu phẩm của Minh Vương vào lưới Olympic Hàn Quốc
582,BÀN THẮNG
583,"Việt Nam: Minh Vương (70"")"
584,"Hàn Quốc: Lee Seung Woo (6"", 57""), Hwang Ui Jo (29"")"
585,"So với trận thắng Olympic Syria ở tứ kết, hôm nay Olympic Việt Nam có 4 sự thay đổi người ở đội hình xuất phát. Văn Hậu nhận án treo giò được thay thế bởi Xuân Mạnh. Bên cạnh đó, Đức Chinh, Văn Quyết và Công Phượng cũng nhường chỗ cho Anh Đức, Văn Đức và Xuân Trường đá từ đầu."
586,"Được đánh giá cao hơn nên không bất ngờ khi Hàn Quốc chủ động tấn công ngay sau hồi còi khai cuộc, còn Việt Nam tổ chức đội hình lùi sâu bên phần sân nhà chờ thời cơ. Hàn Quốc với sự năng nổ của bộ ba đang chơi bóng tại châu Âu trên hàng công là Son Heung-min, Lee Seung Woo và Hwang Hee Chan cùng chân sút chủ lực Hwang Ui Jo đã sớm tạo ra nhiều cơ hội nguy hiểm về phía khung thành thủ môn Bùi Tiến Dũng."
587,"Phút thứ 7, Hàn Quốc đã có bàn thắng vượt lên nhờ tình huống lập công của Lee Seung Woo. Xuất phát từ nỗ lực của Hwang Ui Jo ở vòng cấm, các hậu vệ Việt Nam dù rất lăn xả nhưng Lee Seung Woo đã nhanh chân dứt điểm chân trái về góc cao mở tỉ số."
588,"Để có đối phương ghi bàn trước, Việt Nam đã thi đấu rất quyết tâm hòng tìm kiếm bàn thắng gỡ hòa. Tuy nhiên, do Olympic Hàn Quốc áp sát rất nhanh nên các cầu thủ nơi hàng tấn công như Quang Hải - Văn Đức - Anh Đức gặp rất nhiều khó khăn."
589,"Khi Việt Nam vẫn còn chưa tìm được đường vào khung thành Jo Hyeon Woo thì Hàn Quốc đã có được bàn thắng thứ hai. Đội trưởng Son Heung Min chọc khe cho Hwang Ui Jo thoát xuống dứt điểm chéo góc tung lưới Việt Nam. Đây là bàn thắng thứ 9 của cầu thủ này tại Asiad 18, tiếp tục dẫn đầu danh sách phá lưới."
590,"Ngay lập tức, HLV Park Hang-Seo có sự thay đổi nhân sự bằng cách đưa Văn Quyết vào thay Đức Huy. Sự xuất hiện của Văn Quyết mang tới nhiều giải pháp tấn công cho Việt Nam, đáng tiếc các chân sút lại không thể tận dụng thành công."
591,"Bước sang hiệp 2, Việt Nam đẩy cao tốc độ trận đấu hòng tìm kiếm bàn rút ngắn tỷ số. Trong khi đó, Hàn Quốc chơi bình tĩnh để ngăn chặn các pha lên bóng nguy hiểm của Việt Nam."
592,"Và một lần nữa, may mắn lại đứng về phía Hàn Quốc. Phút 57, Hàn Quốc có pha dàn xếp tấn công trung lộ không thực sự rõ ràng nhưng bóng lại tìm tới với Lee Seung Woo và anh chỉ việc dứt điểm ở cự ly cận thành. 3-0 cho Hàn Quốc và với cá nhân Lee Seung Woo đã có được bàn thắng thứ 2 trong trận này."
593,Những nỗ lực sau đó của Việt Nam đã giúp cho Quang Hải và các đồng đội tìm được bàn rút ngắn cách biệt xuống còn 1-3 ở phút 70. Minh Vương sau khi lần đầu được vào sân tại Asiad 18 đã để lại dấu ấn với cú sút phạt hàng rào đẹp mắt làm bó tay thủ thành đối phương.
594,"Trong thời gian cuối trận, Hàn Quốc buộc phải co cụm phòng ngự hòng bảo toàn chiến thắng. Các cơ hội liên tiếp đến với Văn Thanh, Xuân Mạnh nhưng đều không thể dứt điểm thành công."
595,"Như vậy, Việt Nam đành lỡ hẹn với trận chung kết Asiad 18 vào ngày 1/9. Tuy nhiên, thầy trò HLV Park Hang Seo vẫn còn cơ hội để giành huy chương ở giải đấu này khi phía trước là trận tranh hạng Ba, đối thủ là một trong hai đội UAE hoặc Nhật Bản."
596,ĐỘI HÌNH THI ĐẤU
597,"Việt Nam: Tiến Dũng, Đình Trọng, Duy Mạnh, Tiến Dũng, Văn Thanh, Đức Huy (Văn Quyết 30""), Xuân Trường (Minh Vương 46""), Xuân Mạnh, Văn Đức, Anh Đức (Công Phượng 77""), Quang Hải."
598,"Hàn Quốc: Jo Hyeon Woo, Kim Min Jae, Kim Jin Ya, Kim Moonhwan, Cho Yumin, Lee Jinhyun, Kim Jungmin, Son (Lee Syoung 72""), Hwang Hee Chan, Lee Seung Woo ( Hwang Hyunsoo 85""), Hwang Ui Jo (Na Sangho 59"")."
599,Theo bongdaplus.vn
600,BÀN THẮNG
601,"Brazil:Neymar (3'), Richarlison (16', 50'), Philippe Coutinho (30'), Marquinhos (90')"
602,VIDEO: Brazil 5-0 El Salvador
603,"Mặc dù chỉ là trận giao hữu với đối thủ yếu El Salvador nhưng HLV Tite vẫn tung ra đội hình rất mạnh. Richarlison lần đầu được đá chính cho Selecao và chơi cao nhất trên hàng công. Trợ giúp cho cầu thủ Everton là bộ tứ Neymar, Philippe Coutinho, Arthur và Douglas Costa. Với hàng tấn công mạnh mẽ như thế, không quá khó để Brazil sớm xuyên thủng hàng thủ El Salvador."
604,"Ngay phút thứ 3, Richarlison đã đem đến sự khác biệt. Anh đi bóng xâm nhập vòng cấm đối phương và buộc hậu vệ El Salvador phải phạm lỗi. Brazil được hưởng penalty và đội trưởng Neymar thực hiện thành công đem về bàn mở tỷ số."
605,Richarlison thi đấu nổi bật trong lần đầu đá chính cho Brazil
606,"Đến phút 16, ngôi sao của Everton đích thân ghi tên mình lên bảng tỷ số. Từ đường chuyền của Neymar, Richarlison tung cú cứa lòng hiểm hóc từ bên ngoài vòng cấm. Thủ môn Edmar Hernandez của El Salvador bay người hết cỡ cũng chỉ để làm nền cho siêu phẩm được tạo ra từ đôi chân Richarlison."
607,"Trước khi hiệp 1 khép lại, cũng từ một cú dứt điểm ngay sát vòng cấm El Salvador, Coutinho ghi bàn nâng tỉ số lên 3-0 cho Brazil."
608,"Bước sang hiệp 2, Brazil vẫn là đội áp đảo đối phương. Selecao dễ dàng chọc thủng lưới El Salvador thêm 2 lần nhờ công của Richarlison và Marquinhos, từ đó khép lại trận đấu với chiến thắng 5 “sao” đầy ấn tượng."
609,Đội hình thi đấu
610,"El Salvador:Edmar Hernandez; Tamacas, Mendoza, Dominguez, Barahona; Alfaro Torres (Orellana 36'), Ceren, Flores (Castro 77'), Baires (Alvarez 30' - Garcia 66')), Alas (Corea 46'); Pineda"
611,"Brazil:Neto; Militao, Marquinhos, Dede (Felipe 46'), Sandro; Casemiro (Fred 46'), Douglas Costa (Willian 54'), Arthur (Pereira 70'), Coutinho (Everton 54'), Neymar; Richarlison (Paqueta 54')."
612,Nguyên Phong
613,BÀN THẮNG
614,"Bỉ: Fernandinho (13’, phản lưới), De Bruyne (31’)"
615,Brazil: Renato Augusto (76')
616,"Bỉ mang theo khát vọng lần thứ hai lịch sử lọt vào bán kết World Cup khi bước vào cuộc chiến với Brazil. Họ đã nhập cuộc với quyết tâm vô cùng mạnh mẽ. Quỷ đỏ chủ động đôi công với Brazil, qua đó giúp trận đấu khởi đầu rất hấp dẫn và mãn nhãn."
617,"Bỉ không có được cú dứt điểm trúng đích nào trong khoảng thời gian đầu trận, song rất nguy hiểm với những đường khai tấn công nhanh, nhiều lần gây sóng gió về phía khung thành thủ môn Alisson."
618,"Chính sức ép đó đã góp phần giúp họ mới là đội mở tỷ số trận đấu ở phút thứ 10. Từ một quả phạt góc, tiền vệ phòng ngự Fernandinho bên phía Brazil đã vô tình để bóng chạm tay đốt lưới nhà, giúp Bỉ vượt lên dẫn trước 1-0."
619,"Sau khi có bàn thắng dẫn trước, Bỉ đã chuyển sang thế trận phòng ngự phản công. Thực sự, với rất nhiều ngôi sao nhanh khỏe và kỹ thuật trên hàng công, Quỷ đỏ vô cùng nguy hiểm trong thế trận này."
620,"Đó là lý do, trong khi hàng công Brazil gặp nhiều khó khăn tìm kiếm bàn gỡ hòa, thì hàng thủ của họ vô cùng khổ sở chống các đòn phản công sắc lẹm của đối thủ."
621,"Và sau một số tình huống thoát thua, rút cuộc Selecao đã dính đòn “hồi mã thương” của Quỷ đỏ. Phút 26, mũi nhọn Romelo Lukaku của Bỉ đã có pha bứt tốc dũng mãnh, rồi chuyền bóng cho De Bruyne dứt điểm rất đẳng cấp trước vòng cấm nâng tỷ số lên 2-0."
622,Hai đòn giáng sớm của người Bỉ đã khiến Brazil choáng váng và hoang mang. Những vũ công Samba trở nên rất mong manh và có nguy cơ vỡ trận trước những pha phản công rất tốc độ của đội bóng châu Âu. Rất may họ không phải nhận thêm bàn thua nào trước khi bước vào giờ giải lao.
623,"Brazil xốc lại tinh thần khi bước sang hiệp 2. Với sự điều chỉnh về nhân sự, Selecao đã tạo dựng được thế trận chắc chắn hơn và tấn công cũng hiểu quả hơn."
624,"Sau một loạt tình huống tấn công liên tiếp, Brazil đã có được bàn gỡ ở phút 75. Đó là một tình huống Philippe Coutinho bấm bóng điệu nghệ cho tiền vệ vừa vào sân thay người Renato Augusto băng xuống đánh đầu nối vào góc xa rút ngắn tỷ số xuống 1-2 cho Brazil."
